tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Our 10th annual Open Season Forum for federal employees, retirees and veterans will be this Saturday. More information is available on our website or you can call us at 703-256-3071. 

 http://connolly.house.gov/OpenSeason2019  pic.twitter.com/xYkSHcsolz",1067820669893844993,2018-11-28,16:41:01,gerryconnolly,0,3,2
"There's still time to apply for a spring semester internship in my DC and district offices! More information is available here:

 https://connolly.house.gov/constituent-services/internships.htm … pic.twitter.com/rN8uxMw1ot",1067507510964310017,2018-11-27,19:56:38,gerryconnolly,0,1,1
Will be joining @brucejohnson9 on #OffScripton9 at 7:00 to discuss priorities moving forward in the next Congress. @wusa9,1067204320918216704,2018-11-26,23:51:52,gerryconnolly,0,3,6
Spoke with @AlexWitt on @msnbc today about what @HouseDemocrats will do to restore congressional oversight of the Trump administration. http://www.msnbc.com/weekends-with-alex-witt/watch/rep-connolly-we-have-a-very-rich-menu-unfortunately-from-which-to-choose-1380005443577?v=railb& …,1066845732337000448,2018-11-26,00:06:58,gerryconnolly,6,3,11
Joining @AlexWitt on @MSNBC to talk Census and Trump’s statement on Saudi Arabia.,1066737814249844736,2018-11-25,16:58:08,gerryconnolly,2,3,7
“Newly empowered Rep. @GerryConnolly aims to tackle census citizenship question” - @washingtonpost https://www.washingtonpost.com/local/virginia-politics/newly-empowered-rep-gerald-e-connolly-aims-to-tackle-census-citizenship-question/2018/11/24/8db82494-ed06-11e8-baac-2a674e91502b_story.html?utm_term=.f91bee29d1f7 …,1066454036726116354,2018-11-24,22:10:30,gerryconnolly,5,15,58
"Celebrating the life of Rev Dr Kenny Smith, longtime pastor of Vienna First Baptist and former head of Fairfax NAACP. A strong voice for equality, justice and decency. And a friend I shall miss.",1066393706415173632,2018-11-24,18:10:46,gerryconnolly,0,3,11
"Yesterday’s National Climate Assessment should be a wake up call for Republicans in Congress. Our communities can no longer afford inaction.

 https://www.google.com/amp/s/www.washingtonpost.com/amphtml/energy-environment/2018/11/23/major-trump-administration-climate-report-says-damages-are-intensifying-across-country/ …",1066351686569115648,2018-11-24,15:23:48,gerryconnolly,5,14,29
Great to be back in Reston for the holiday parade. pic.twitter.com/PUXEsbfeJ7,1066006701554524162,2018-11-23,16:32:57,gerryconnolly,0,2,30
Wishing you a Happy Thanksgiving!,1065593165489627136,2018-11-22,13:09:43,gerryconnolly,2,3,51
