tweet,id,date,time,username,replies_count,retweets_count,likes_count
Merry Christmas from Donald Trump. He’s putting a government #shutdown under the Christmas tree.,1075870104104124419,2018-12-20,21:46:36,janschakowsky,23,18,53
"If you miss the deadline, you have to wait another year. Enroll now! https://twitter.com/janschakowsky/status/1073973075908079616 …",1073973179062910979,2018-12-15,16:08:54,janschakowsky,3,8,13
You have until midnight to sign up for OBAMACARE health insurance!  Go to  http://www.healthcare.gov   or  http://www.getcovered.illinois.gov   or call 888-974-6294. Over 80% of people get a subsidy to make it affordable. GET AFFORDABLE HEALTH INSURANCE NOW!,1073973075908079616,2018-12-15,16:08:29,janschakowsky,0,19,23
"Don’t delay, enroll today! https://twitter.com/SenatorDurbin/status/1073672300271161344 …",1073679219660599296,2018-12-14,20:40:48,janschakowsky,1,5,11
"Six years ago, the #SandyHook community was torn apart by gunfire. The lives of those who lost their precious loved ones that day were changed forever – why have our laws stayed the same? We owe it to every victim of #GunViolence to act now. pic.twitter.com/BxeiDkCEqK",1073619179876573184,2018-12-14,16:42:14,janschakowsky,8,11,43
"The GOP’s shameless #CultureOfCorruption is EXACTLY why the #ForThePeople agenda will focus on ending self-dealing and making sure Washington works for working people, not politicians’ pocketbooks. https://twitter.com/samstein/status/1072977657984372736 …",1073264512571228160,2018-12-13,17:12:54,janschakowsky,7,5,20
"Students, parents, teachers, and Betsy DeVos’ own employees all agree: she gets a big, fat “F” for her performance as Secretary of Education. https://www.washingtonpost.com/education/2018/12/13/betsy-devos-gets-bad-reviews-employees-morale-education-department-plummets-survey-finds/?utm_term=.67d8166e0b22 …",1073245002724270080,2018-12-13,15:55:23,janschakowsky,2,10,30
"Meanwhile, House Republicans just voted to block a vote to end our involvement in the war in Yemen. 

Children are dying. They can’t afford Republican indifference. 

“The 115th Congress can’t end soon enough” Part 2. https://twitter.com/ChrisMurphyCT/status/1072710432224366593 …",1072965139387830273,2018-12-12,21:23:18,janschakowsky,3,6,23
"Ladies and Gentlemen, the Grand Old Party! 

The homophobic, sexist, retrograde blog posts aren't the only reason this hearing was a terrible idea. It should never have existed in the first place. 

The 115th Congress can’t end soon enough. https://twitter.com/rebeccavallas/status/1072848717202509825 …",1072914688227332096,2018-12-12,18:02:50,janschakowsky,2,15,61
"House Democrats, the U.S. Congress, and most importantly the American people, are lucky to have my friend @NancyPelosi on our side. https://twitter.com/JuddLegum/status/1072546293728374784 …",1072578968967176193,2018-12-11,19:48:48,janschakowsky,9,12,112
"The internet is an essential tool for education, business, innovation, and free speech. Without #NetNeutralty rules, ISPs can slow content and raise prices on our internet access. We must ACT NOW to restore #NetNeutrality!",1070743426356793344,2018-12-06,18:15:00,janschakowsky,3,6,23
Time is running out to restore #NetNeutrality rules! We need 218 signatures on our petition to force a vote to save the internet before the end of this year. I’m asking my colleagues to sign on with me to #SaveTheInternet,1070741913626537984,2018-12-06,18:09:00,janschakowsky,2,19,29
