tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Sunday's town hall in Olathe was a great chance to speak directly with the people of #KS03 about the issues impacting our community. Since we weren't able to get to everyone's questions, I thought I'd take the opportunity to answer some now! pic.twitter.com/qRPCX2vLMX",1111615124131979265,2019-03-29,13:04:33,repdavids,19,109,468
"I'm fortunate to serve alongside such knowledgeable, dedicated women on @TransportDems. https://twitter.com/TransportDems/status/1111379753368346624 …",1111386524757585923,2019-03-28,21:56:10,repdavids,1,20,73
Thanks to everyone who came to our #PopUpOffice in @springhillks yesterday! My team will be back on April 24 for any #KS03 resident who might need help navigating a federal agency. Please call one of my district offices to make an appointment or for more information.,1111367509528186892,2019-03-28,20:40:37,repdavids,1,3,47
"Glad to have a fellow Kansan in DC - @LtGovRogers! He is a strong advocate for Kansas families, businesses and rural communities. I’m proud to work alongside him. pic.twitter.com/HioXvTeGci",1111313078719864833,2019-03-28,17:04:19,repdavids,3,15,144
"The discriminatory transgender military ban demeans the service of thousands of brave trans service members, hurts our military readiness, and doesn’t reflect our values as a nation. 

Today I voted to reject this shameful ban and #ProtectTransTroops. pic.twitter.com/6XkhK9sa9f",1111287292289843202,2019-03-28,15:21:51,repdavids,21,195,1304
"Too many families are struggling with the cost of healthcare. At my town hall in Olathe, 8 out of 10 questions were about healthcare. 

That’s why I’m co-sponsoring this pivotal bill to lower costs and protect people with pre-existing conditions. https://davids.house.gov/media/press-releases/rep-davids-supports-bill-reduce-healthcare-costs-protect-people-pre-existing …",1110987312316514304,2019-03-27,19:29:51,repdavids,10,47,206
Proud to serve on @TransportDems today and every day. 🚙✈️🚉 https://twitter.com/TransportDems/status/1110960946585968640 …,1110962598747480066,2019-03-27,17:51:38,repdavids,3,21,91
"TODAY: My staff will be holding our monthly #PopUpOffice at @springhillks City Hall from 3-6pm. If you live in #KS03 and need help navigating a federal agency, please come by to meet with a member of my team. Please call us at 913-621-0832 or 913-766-9339 for more info.",1110941225459294208,2019-03-27,16:26:43,repdavids,0,13,36
We are currently accepting applications for summer internships in our district offices! Deadline is April 8. Call us for more information & apply here: https://tinyurl.com/y3o4qnan ,1110926307850940418,2019-03-27,15:27:26,repdavids,2,32,51
"Started my morning speaking to KS education advocates and KCCC students about my experience as a first-generation college student & working my way from Johnson County Community College to Cornell Law. And, I got a cool new pin. pic.twitter.com/xC3oC8FZLA",1110910621338554369,2019-03-27,14:25:06,repdavids,0,11,100
".@SenatorDole is a decorated military veteran, dedicated public servant, and proud Kansan. He has made a significant impact on our state and our country, and he is more than deserving of this honorary promotion. https://twitter.com/SenPatRoberts/status/1110621552117272579 …",1110624698252042240,2019-03-26,19:28:57,repdavids,7,18,118
"We will be holding a second workshop with a local taxpayer advocate - this one in #WyCo - on April 4. If you need helping navigating issues with the #IRS, please plan to join us. Call our office or register here: https://tinyurl.com/y53rl25z ",1110618274990043142,2019-03-26,19:03:25,repdavids,1,5,33
Thanks @theskimm for a conversation that combined my two favorite things - coffee (w/ creamer) and talking about new voices and representation in Congress. Check out my Sip 'n Skimm below 👇☕️ https://twitter.com/theskimm/status/1110345844119797760 …,1110544317070880768,2019-03-26,14:09:32,repdavids,2,32,134
Last week I joined 200+ girls at the 10th annual Hermanitas Conference hosted by @MANAdeTopeka & @WashburnUniv. I was honored to participate in this conference that focuses on the empowerment & education of middle and high school aged Latinas and other minority groups. pic.twitter.com/lZcODS3AcR,1110248772142067712,2019-03-25,18:35:09,repdavids,1,19,93
"TONIGHT: If you need help navigating issues with the IRS, please join us tonight in Lenexa. Details below. https://twitter.com/RepDavids/status/1109570863878365185 …",1110182573366480896,2019-03-25,14:12:06,repdavids,0,15,41
Thank you to everyone who attended or watched our first town hall - it was a great chance to talk about the issues facing our community and country directly with the people of #KS03. And thank you to the @shawmissionpost for moderating! pic.twitter.com/IlQwXQzbl5,1109950882043572224,2019-03-24,22:51:26,repdavids,8,16,94
Live from our town hall at St. Andrew Christian Church.  https://www.pscp.tv/w/b2fXTzF6WUtiQlZ5eldYS2V8MUJkR1lPRVBsWFp4WOKzbVHriMy14DVKlxt8wpkx2u0lijUSgbGREfgTM5L- …,1109907703827189761,2019-03-24,19:59:52,repdavids,2,5,20
"If you need help navigating issues with the IRS, my team may be able to help. We are holding a workshop with a taxpayer advocate this coming Monday in Lenexa. Please call my office with questions or register here: https://www.eventbrite.com/e/taxpayer-advocate-workshop-tickets-59002527147 …",1109570863878365185,2019-03-23,21:41:23,repdavids,2,28,63
Today I attended the American Legion District 2 Convention in Gardner. I appreciated the excellent questions about engaging with our offices and how we can work together. pic.twitter.com/lOqtv0SAqS,1109530042692980738,2019-03-23,18:59:10,repdavids,1,15,69
Thanks for saying hello! https://twitter.com/BigZigKC/status/1109498137247449088 …,1109529866578378752,2019-03-23,18:58:28,repdavids,0,3,31
