tweet,id,date,time,username,replies_count,retweets_count,likes_count
"I will continue to fight for solutions that address the biggest issues facing the folks of southwest Michigan, including lowering prescription drug costs, funding our national defense, and strengthening our economy. #MI06 https://upton.house.gov/news/documentsingle.aspx?DocumentID=401286 …",1189952278398156802,2019-10-31,17:08:26,repfredupton,27,1,2
"...there are only 16 legislative days scheduled for the remainder of the year, leaving little time to do the nation’s business. I believe that it is possible to walk and chew gum at the same time, and...",1189952277601275905,2019-10-31,17:08:25,repfredupton,3,1,2
"Today’s vote also only serves as further distraction from working on important, bipartisan issues. This week was wasted talking all about this vote – even though it simply reaffirms the current broken process - and now...",1189952276842061824,2019-10-31,17:08:25,repfredupton,5,1,3
"This is not how this is supposed to work in any committee, and I believe the resolution we voted on today would fail to put an end to the lack of transparency we have seen throughout this investigation...",1189952276133228544,2019-10-31,17:08:25,repfredupton,5,1,3
"I've been absolutely clear that from the beginning I wanted to see an open, transparent, & fact-based process because I have been troubled by what has come out. Legitimate questions remain to be answered. But I have been frustrated by how closed-off the process has been so far...",1189952275365728260,2019-10-31,17:08:25,repfredupton,3,1,3
… after they already started this investigation which has only featured closed-door hearings and testimonies available to a select number of members…,1189952274661085185,2019-10-31,17:08:25,repfredupton,8,1,3
"After closely reviewing the text of House Resolution 660 and listening to my constituents, I voted no on today’s resolution. The resolution itself is a little inside baseball, but as I view it, the Democrats appear to be trying to put the genie back in the bottle... pic.twitter.com/guppB3orE4",1189952273398607872,2019-10-31,17:08:24,repfredupton,87,6,40
Today we introduced bipartisan legislation to help address the shortage of workers available in the U.S. agriculture industry. The Farm Workforce Modernization Act will help ensure our farmers have access to a reliable workforce. Learn more:  https://upton.house.gov/news/documentsingle.aspx?DocumentID=401285 … pic.twitter.com/9HnyJtioeE,1189624563308650497,2019-10-30,19:26:12,repfredupton,10,5,12
So great yesterday evening to have received the @Scicoalition’s Champion of Science Award. It is humbling to be recognized for my work on 21st Century Cures - and I'm excited to be working on a second effort - there is still more we can do! #MI06 pic.twitter.com/mbwOEFVjPJ,1189597615995965441,2019-10-30,17:39:07,repfredupton,4,3,19
"Such an honor to have received the Champion of Science award today from the @scicoalition for our work w/ 21st Century Cures. I'm proud of the results so far for patients & their families, and now we're working on a second effort to promote increased access to life-saving cures. pic.twitter.com/ge57Ud20wQ",1189284962115244033,2019-10-29,20:56:45,repfredupton,8,3,10
"This is a friendly reminder that Friday is the final day to submit your app ideas for the Congressional App Challenge. If you’d like your idea to be considered, email me at UptonAppChallenge@mail.house.gov. Due by 5 PM on Friday! #MI06",1189254006205571072,2019-10-29,18:53:45,repfredupton,5,1,4
"Our veterans have sacrificed for us - we must do right by them. Proud to cosponsor & vote for the #VeteranTreatmentCourtAct to support treatment courts for the nearly 40,000 veterans in #MI06 and across the USA. Learn more here:  https://www.congress.gov/bill/116th-congress/house-bill/886/text … 🇺🇸 pic.twitter.com/wKjjGVD5Vn",1189246111598428161,2019-10-29,18:22:22,repfredupton,5,1,2
Great panel discussion last night at the @MilkenInstitute’s #MIHealthSummit about the successes of the 21st Century Cures Act and our second effort. There are still too many patients without a treatment - we can't wait another day. pic.twitter.com/PANFEMeKSt,1189230276393742337,2019-10-29,17:19:27,repfredupton,3,1,5
"Will be joining @1450whtc in about ten minutes for our weekly conversation. Chatting about the PACT Act to end animal abuse, the 2019 Champion of Science Award, and more. Tune in ➡️  http://player.listenlive.co/29081  #mi06 🇺🇸📻🎙 pic.twitter.com/026wtBXTiU",1189149887444738050,2019-10-29,12:00:01,repfredupton,6,0,3
"Greg Walden is one of the best representatives and certainly a best friend to me. He’s been tireless, fearless, and always a voice of wisdom and reason. This a big loss for the E&C committee and the Congress as a whole.",1188868074394603527,2019-10-28,17:20:11,repfredupton,28,32,139
"Credit to our American Special Forces that have rid us of the #1 enemy of the free world—Abu Bakr al-Baghdadi, no longer a name we need to remember! The country and the world are safer places for sure. 🇺🇸",1188583851905470464,2019-10-27,22:30:47,repfredupton,11,3,26
...and made our nation a better place today. Our prayers are with his family.,1188565160014811136,2019-10-27,21:16:31,repfredupton,0,1,5
John Conyers in Congress was a legend on the House Judiciary Committee & witnessed & helped write history on so many fronts. His positive work on Civil Rights legislation began to move the country in the right direction...,1188565157095587840,2019-10-27,21:16:30,repfredupton,1,4,13
TODAY IS DRUG TAKE BACK DAY. Bring all your unused prescription drugs to a drug take back site. This is a great opportunity to make our #MI06 community safer. Find a site near you here:  https://takebackday.dea.gov/  pic.twitter.com/r0Dru5NOiK,1188074547892948992,2019-10-26,12:47:00,repfredupton,7,1,5
