tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Did you know: For every $100 you spend at locally owned businesses, $68 will stay in the community. When you shop local, you support hardworking Arkansans. While checking off your Xmas list this #SmallBusinessSaturday, remember small business owners & entrepreneurs. #ShopSmall pic.twitter.com/ux41HL5FeB",1200868088113254402,2019-11-30,20:03:57,repfrenchhill,4,2,12
"Martha, Liza, Payne and I wish you and your family a happy and blessed Thanksgiving. pic.twitter.com/FiCJ9mOilm",1200240416282595328,2019-11-29,02:29:49,repfrenchhill,2,3,27
"Great scenes from Hong Kong today.
🇺🇸🇭🇰#FreeHongKong https://twitter.com/ABC/status/1200089443157315584 …",1200124028775731202,2019-11-28,18:47:20,repfrenchhill,122,1658,2169
"Martha and I wish you and your family a happy and blessed Thanksgiving. A uniquely American holiday, #Thanksgiving is a time when we set aside a day for gratitude to God for the endless blessings He has granted to all of us. pic.twitter.com/xV0RxzVxSu",1200081028003565569,2019-11-28,15:56:28,repfrenchhill,3,3,16
Thank you to @RealDonaldTrump for signing the Hong Kong Democracy and Human Rights Act into law. This is a statement to the whole world--that all Americans stand united with the Hong Kong protesters fighting for freedom. #FreeHongKong pic.twitter.com/334j4oZ39I,1200067299698454528,2019-11-28,15:01:55,repfrenchhill,387,3003,4163
"Central Arkansas continues to attract top businesses from around the world. Recently, I welcomed Vinh Long, a Vietnamese manufacturing company, to Morrilton, Arkansas. Their new production facility will employ 75 people and manufacture furniture for retailers such as IKEA. pic.twitter.com/9VDYB6DftP",1199783423470112771,2019-11-27,20:13:53,repfrenchhill,3,3,12
"The city of Mayflower, Arkansas has shown extraordinary resilience in overcoming everything that nature could throw its way. It was an honor to join Mayflower Mayor Randy Holland today to celebrate the grand opening of the new #Mayflower City Center and Police Department. pic.twitter.com/NiM71BTDTG",1199477939223445504,2019-11-27,00:00:00,repfrenchhill,1,4,14
"I want to thank all of our judges including Jay Chesshir, President and CEO of @lrchamber, Errin Stanger from @ARInnovationHub, Daniel Schutte from @VentureCenter, and Thomas Wallace from @UALR.",1199457841180008449,2019-11-26,22:40:08,repfrenchhill,0,0,6
"Congratulations to the 1st place winner: Anu Iyer, a 9th-grade student at Little Rock Central High School. Her app, ""Universal Safety App (USA)"", would help drivers become more aware of distracted driving and prevent potential motor vehicle accidents. pic.twitter.com/iN64IBfRhN",1199457034141347842,2019-11-26,22:36:56,repfrenchhill,2,2,10
I want to congratulate all 16 teams who took part in central Arkansas's @CongressionalAC. Arkansas is emerging as a leader in computer science education. These student's pursuit of #STEM fields will propel Arkansas into the future. https://bit.ly/2OQmrXZ ,1199455948496101376,2019-11-26,22:32:37,repfrenchhill,2,1,8
".@ARHumanServices is taking the lead in helping Arkansans with mental health care needs by establishing a support phone line. Together, we can reverse the deadly trend of suicides and drug overdoses. The support line is now live and can be reached at 1-844-763-0198. pic.twitter.com/OSXpYbROpb",1199407216194981889,2019-11-26,19:18:58,repfrenchhill,2,5,6
Thank you to the incredible faculty & students at @uarkfulbright for inviting me to discuss America’s role in a post-Berlin Wall world. I'm proud to support Fulbright's mission to increase mutual understanding between the U.S. & other nations. @UArkansas https://bit.ly/2qP8voZ ,1199357883307167744,2019-11-26,16:02:57,repfrenchhill,1,2,8
Always a pleasure to stop by the great KARN and spend time with Kevin Miller. https://twitter.com/KeithDCarter1/status/1199343729003266050 …,1199349933633146881,2019-11-26,15:31:21,repfrenchhill,3,1,7
HUGE buzzer beater in OT to keep the @RazorbackMBB perfect for the season at 6-0! #WPS https://twitter.com/RazorbackMBB/status/1199158120943116288 …,1199160809252933632,2019-11-26,02:59:50,repfrenchhill,0,1,12
To better address the needs of Arkansas's growing suburban communities I joined the leadership team of the House Suburban Caucus. Learn more about how this group is working to deliver solutions that will improve the lives of suburban families here:  https://bit.ly/2QQYaUn ,1199110533053603840,2019-11-25,23:40:04,repfrenchhill,2,2,4
I'm proud to work with @startup_junkie to help build entrepreneurial ecosystems throughout Arkansas. Empowering entrepreneurs to pursue business startups is the key to unleashing a new generation of economic prosperity for all Arkansans. https://twitter.com/startup_junkie/status/1199076205095510016 …,1199084378502172673,2019-11-25,21:56:08,repfrenchhill,2,3,11
What a good boy. #HeroDog https://twitter.com/ABCPolitics/status/1199020793264394240 …,1199032251281006592,2019-11-25,18:29:00,repfrenchhill,4,4,11
"To support their tireless work, I cosponsored the National Suicide Hotline Designation Act which establishes 988 as the telephone number for the National Suicide Hotline. We all must work together to save the lives of Americans battling thoughts of suicide. @afspnational",1199001098616483840,2019-11-25,16:25:12,repfrenchhill,1,0,4
I recently met with members of @AfspArkansas including Tyler West and Christopher Epperson. They are working hard to combat the suicide epidemic which is the 2nd leading cause of death for Arkansans between the ages of 15-34. pic.twitter.com/eAAzyRuNtd,1198999568169537537,2019-11-25,16:19:08,repfrenchhill,4,2,7
"I want to give a big shout out to Ms. Shull's journalism students and the Tiger Newspaper from Little Rock Central High School as they represent central Arkansas in the National High School Journalism Convention and Contest in Washington, D.C. 
@NSPA @nationalJEA #NHSJC pic.twitter.com/ZAhEHZxYw7",1198005059285590016,2019-11-22,22:27:18,repfrenchhill,3,4,13
"This week, it was my great honor to inform Maumelle Charter High School senior, Caleb McGill, that he has been offered an appointment to the U.S. Air Force Academy!  @apcs_sga @AF_Academy #YourAcademy pic.twitter.com/r2lFuOXZBV",1197933813617299458,2019-11-22,17:44:12,repfrenchhill,2,9,25
"Great news on #RuralHealthDay. I just got off the phone with Rebekah Fincher to congratulate @ConwayRegional for receiving a grant for over $67,000 from @USDA to deliver interactive telemedicine care to residents in Van Buren and Faulkner counties. #PowerofRural pic.twitter.com/7va7cWmkaV",1197662223579009025,2019-11-21,23:45:00,repfrenchhill,2,2,10
"Today I am wearing purple to raise awareness for World Pancreatic Cancer Day. As the world’s deadliest cancer, this disease impacts not only those who are fighting it, but also their families & loved ones. We have made progress towards a cure but there is more to be done. #WPCD pic.twitter.com/oN5Gid5a0q",1197647097903943680,2019-11-21,22:44:54,repfrenchhill,2,2,15
"Across America, the demand for workers who can speak more than one language has skyrocketed. It was a pleasure to meet with Rosalie Cheatham from @UALR to discuss how Arkansas educators can empower our students to fill bilingual jobs by learning a foreign language. @actfl pic.twitter.com/Frbpdo1Ukx",1197586136115359744,2019-11-21,18:42:39,repfrenchhill,3,7,21
"Congratulations to @ArkansasOnline on celebrating 200 years of delivering the news to the people of Arkansas. This newspaper has played a historic role in our state, telling the story of who we are, while providing a voice for the voiceless. #Gazette200  https://bit.ly/34aTAUB ",1197580084040912896,2019-11-21,18:18:36,repfrenchhill,1,4,10
"The 7 million citizens of Hong Kong are looking to the U.S. for leadership. This week, we will deliver. I call on @realDonaldTrump to sign the Hong Kong Democracy & Human Rights Act into law and show the world that America stands with the people of Hong Kong. #FreeHongKong pic.twitter.com/uMzdPoinKp",1197541278398980096,2019-11-21,15:44:24,repfrenchhill,290,1626,2280
Members of Congress and the British Ambassador gathered in the Speaker’s office for the traditional toast to Sir Winston Churchill on the occasion of his birthday. Thank you to @MichaelHTatham for representing @UKinUSA at today’s celebration. pic.twitter.com/wRtNvca0MQ – at U.S. House of Representatives,1197288472073113600,2019-11-20,22:59:50,repfrenchhill,2,3,9
"The new @UArkansas Startup Village will help reverse the downward trend of new millennial start-ups by providing students and community entrepreneurs with the resources and support needed to launch their businesses and live the American dream.  https://bit.ly/2KFOUOM 
#GEW2019",1197219252241084416,2019-11-20,18:24:47,repfrenchhill,2,3,4
"Thank you to everyone who participated in my tele-town hall this evening. We had some great questions about the important issues impacting Arkansas families including healthcare, USMCA, and reining in federal spending. pic.twitter.com/yuFWAq7cTd",1196978111700701184,2019-11-20,02:26:35,repfrenchhill,7,4,13
I'm working hard to create an environment where all Americans are empowered to boldly pursue their passions and build businesses that can change the world. #GEW2019,1196904156205846528,2019-11-19,21:32:42,repfrenchhill,0,1,3
