tweet,id,date,time,username,replies_count,retweets_count,likes_count
Art Competition Announced for Southern Minnesota Students  https://hagedorn.house.gov/media/press-releases/art-competition-announced-southern-minnesota-students … #MN01,1112068261150105601,2019-03-30,19:05:09,rephagedorn,0,1,2
"Thank you, Vietnam War Veterans. #VietnamWarVeteransDay pic.twitter.com/XBpNk6EyjJ",1111758698169413632,2019-03-29,22:35:03,rephagedorn,0,5,12
Statement: Mayo Clinic Medical Students Join Hagedorn at Appropriations Hearing for Medical Research https://hagedorn.house.gov/media/press-releases/video-mayo-clinic-medical-students-join-hagedorn-appropriations-hearing-medical …,1111732288667172870,2019-03-29,20:50:07,rephagedorn,0,1,2
"This week, Mayo Clinic medical students joined me at an appropriations hearing for medical research. WATCH  https://youtu.be/X7FbqcB1KpQ  #RochMN #MN01 #MayoClinic",1111731025321824257,2019-03-29,20:45:06,rephagedorn,0,2,3
.@TheSentinelMN: Martin Co. named disaster area  http://www.fairmontsentinel.com/news/local-news/2019/03/29/martin-co-named-disaster-area/ … #MN01 #Flooding,1111664293559365633,2019-03-29,16:19:55,rephagedorn,0,1,2
"Check out our latest list of Mobile Office Hours. If you need help with a federal issue or agency, stop by at a location near you. Or call our district staff at (507) 323-6090.  https://hagedorn.house.gov/mobile  #MN01",1111603970257141760,2019-03-29,12:20:13,rephagedorn,3,2,5
"The @USDA gave disaster designation to Minnesota counties for 2018 flooding. Martin Co. is a primary natural disaster area; Blue Earth, Faribault, Jackson and Watonwan are contiguous disaster counties. #MN01 https://hagedorn.house.gov/media/press-releases/usda-gives-disaster-designation-minnesota-counties-2018-flooding …",1111431470503989249,2019-03-29,00:54:46,rephagedorn,0,2,2
Go Mavs as you take on Providence on Saturday! -JH @NCAAIceHockey @msumavericks #MSUmavs #HornsUp #RoadToBuffalo pic.twitter.com/KOnJEnZCLc,1111327147501735936,2019-03-28,18:00:14,rephagedorn,1,4,33
Statement on cosponsoring @RepStefanik's WAGE Equity Act https://hagedorn.house.gov/media/press-releases/hagedorn-cosponsors-wage-equity-act …,1111304471693479937,2019-03-28,16:30:07,rephagedorn,0,1,2
Congrats @NewUlmMedicalCt for being named the number 1 top critical access rural hospital in the US for 2019!,1110929689021943809,2019-03-27,15:40:52,rephagedorn,0,1,5
Statement on #Muellerinvestigation pic.twitter.com/SR3bpd8myC,1109944911523127296,2019-03-24,22:27:43,rephagedorn,7,3,7
Congrats! https://twitter.com/msumavericks/status/1109671540210262017 …,1109842467182919683,2019-03-24,15:40:38,rephagedorn,2,1,12
Thanks @mankatonews for shining a spotlight on constituent services. #MN01 http://www.mankatofreepress.com/news/local_news/hagedorn-office-offers-constituent-help/article_9191d2de-4be0-11e9-a32e-1fd4166df90a.html …,1109545534304501766,2019-03-23,20:00:44,rephagedorn,0,2,3
Thanks @UMRochester for showing me One Discovery Square for collaboration with @MayoClinic and the business community. Great to meet with students too. -JH #MN01 pic.twitter.com/oDztgxF48H,1109216772857700352,2019-03-22,22:14:21,rephagedorn,1,2,4
Met some wonderful people as I delivered @_MealsOnWheels in #RochMN -JH #MN01 pic.twitter.com/67cvQTznb1,1109215954486132741,2019-03-22,22:11:06,rephagedorn,2,1,4
"It was informative to visit The Place, a facility shared by Head Start and @bgclubroch, and learn how they are serving families and children in Rochester. -JH #MN01 pic.twitter.com/PiBcfKay3G",1109214930987859969,2019-03-22,22:07:02,rephagedorn,1,2,3
"Yesterday I met with Joe Martin, MN State Exec. Director for @USDAFSA. We had an excellent discussion regarding #MN01 ag.  https://hagedorn.house.gov/media/press-releases/hagedorn-farm-safety-net-programs … pic.twitter.com/8II9qMrkzR",1108350642182123520,2019-03-20,12:52:39,rephagedorn,0,4,5
Thanks to the fine staff @opendoorhc for providing me with the opportunity to tour their facility and observe the outstanding medical care they provide. Great passion for those they serve. #healthcare #MN01 pic.twitter.com/38X19qynml,1108141089041596416,2019-03-19,22:59:58,rephagedorn,0,4,5
Pleased to be able to tour @TowDistributing and discuss regulatory and tax challenges our small businesses face. What an impressive operation! #SmallBusiness #MN01 pic.twitter.com/eOSl36wE4L,1108128892450234375,2019-03-19,22:11:30,rephagedorn,1,5,9
It doesn't get much greener than this. Happy St. Patrick's Day! pic.twitter.com/itnSbzODDf,1107281728069091328,2019-03-17,14:05:10,rephagedorn,2,9,13
"Find tips to prepare for snowmelt at  http://ready.gov/floods 
 https://www.kare11.com/article/news/local/leaders-briefed-on-spring-flood-preparations/89-1e5206b1-8d53-443d-b065-46556bf0481b … #MN01",1106961864456634370,2019-03-16,16:54:09,rephagedorn,1,1,1
#agweek #thankafarmer #MN01 pic.twitter.com/Fw7Ew7pRx5,1106555926969044994,2019-03-15,14:01:06,rephagedorn,2,2,5
#AgWeek #Soybeans #MN01 pic.twitter.com/9MIFeNimGO,1106198349206769664,2019-03-14,14:20:13,rephagedorn,0,2,6
"In Case You Missed It: Hagedorn Promotes Minnesota Agriculture with House Speech
 https://www.youtube.com/watch?v=Eo0ZJIgAjJ4 …
#AgWeek #MN01",1105877997301743619,2019-03-13,17:07:15,rephagedorn,4,3,6
#agweek #hogs #pigs #porkproducers #MN01 #farming #nationalagweek #thankafarmer pic.twitter.com/Kkw33ZPIeG,1105830399236804608,2019-03-13,13:58:07,rephagedorn,1,6,5
"We’re all ready for spring. But with the melting snow, @NWSWPC predicts an above average risk for flooding across Minnesota. Find tips to prepare:  http://www.Ready.gov/Floods . #MN01",1105561626999173120,2019-03-12,20:10:06,rephagedorn,1,2,3
#agweek #nationalagweek #agexports #thankafarmer #MN01 pic.twitter.com/d7mllQMt3h,1105534819809853441,2019-03-12,18:23:35,rephagedorn,0,5,6
#AgWeek #NationalAgWeek #Turkey #MN01 #Minnesota pic.twitter.com/SnnUFAnGfZ,1105210154235121671,2019-03-11,20:53:29,rephagedorn,0,2,6
