tweet,id,date,time,username,replies_count,retweets_count,likes_count
"This year and every year, I’m so thankful for the opportunity to represent the people of California’s 41st District and work to improve the lives of veterans all over the country and thank them for their service with action. Wishing all of you a safe and happy Thanksgiving! pic.twitter.com/5Wkj3HG3Zd",1200134406150602753,2019-11-28,19:28:34,repmarktakano,1,9,23
"Last month, the House officially launched a formal impeachment inquiry against President Trump. 

Impeachment can be a difficult process to follow, so I want to give you an update and break down how the impeachment process works just in time for #Thanksgiving ~discussions~

⬇️ pic.twitter.com/Vruac4ghk4",1199764530651369472,2019-11-27,18:58:49,repmarktakano,8,34,112
"The Trump Administration plans to dramatically raise fees on immigration paperwork.

Citizenship: $640➡️$1,170
#DACA: $495➡️$765

This plan reeks of Stephen Miller and his anti-immigrant agenda. We will NOT let him and Trump get away with their efforts to keep America white. pic.twitter.com/RiS4BsNUoy",1199374476456210435,2019-11-26,17:08:53,repmarktakano,19,79,113
Our country is deporting immigrant veterans that risked their lives to protect and defend our Constitution. I thank @SenDuckworth for calling out this injustice and speaking up for our nation’s heroes. Let’s bring #DeportedVeterans home. https://www.militarytimes.com/opinion/commentary/2019/11/17/deported-veterans-fought-for-this-country-its-time-to-fight-for-them-too/ …,1199123118767271936,2019-11-26,00:30:04,repmarktakano,4,23,38
"Grad students are workers, & every worker needs a union. https://twitter.com/repmarkpocan/status/1199077419820503040 …",1199078949428576256,2019-11-25,21:34:34,repmarktakano,4,10,57
"Trump backs anti-LGBTQ+ discrimination in:

❌Employment
❌Healthcare
❌Schools
❌Public housing
❌Foster care and adoption
❌Criminal Justice

He is engaged in an all-out effort to roll back protections for the #LGBTQ+ community and he must be stopped ⬇️ https://projects.propublica.org/graphics/lgbtq-rights-rollback?utm_content=bufferf237b&utm_medium=social&utm_source=twitter&utm_campaign=ProPublica+Main …",1199066403032182784,2019-11-25,20:44:42,repmarktakano,4,11,15
"1 in 3 women worldwide has experienced physical or sexual violence in her lifetime.

This shocking statistic points to the need for action. I joined @janschakowsky in introducing the International Violence Against Women Act to help combat gender-based violence worldwide. #IVAWA",1199052150086807552,2019-11-25,19:48:04,repmarktakano,13,49,132
".@BetsyDeVosED and the Trump Administration had to be shamed into doing their jobs.

We promised disabled veterans student debt forgiveness — we should keep that promise. They deserve nothing less. https://www.cbsnews.com/news/after-scrutiny-doe-resumes-processing-debt-forgiveness-for-disabled-veterans/ …",1199020749740236801,2019-11-25,17:43:18,repmarktakano,1,33,56
"The people of #HongKong have spoken and they've resoundingly cast their votes for freedom and democracy. I'm inspired by their courage and the historic turnout of young people demanding change. 

Beijing must respect this historic vote. #FreeHongKong https://www.nytimes.com/2019/11/24/world/asia/hong-kong-election-results.html …",1198998299858153472,2019-11-25,16:14:05,repmarktakano,296,3184,3984
"Trump is abandoning our liberal democratic values on the world stage.
 
I continue to stand with the people of #HongKong who are fighting for their rights and for their freedom. #FreeHongKong https://www.washingtonpost.com/business/2019/11/22/trump-says-he-might-veto-legislation-that-aims-protect-human-rights-hong-kong-because-bill-would-impact-china-trade-talks/ …",1198014368845160448,2019-11-22,23:04:18,repmarktakano,251,2448,2825
"My office is hosting a Public Service Job Fair on December 10 from 5-7pm at @UCRiverside. RSVP to network and connect with local, state, and federal agencies looking to hire, and hear from representatives from 3 different fellowship programs: https://www.eventbrite.com/e/public-service-job-fair-tickets-80569344077 …",1197993074456027136,2019-11-22,21:39:41,repmarktakano,3,4,8
".@BetsyDeVosED and the Trump Administration are dragging their feet and failing to forgive the student loans of disabled veterans. 

Streamlining this Obama-era program to alleviate student debt burdens for disabled veterans must be made a priority. https://twitter.com/mstratford/status/1197668672321536002 …",1197977358982139909,2019-11-22,20:37:14,repmarktakano,3,16,25
We challenged the Trump Administration’s proposal that would have weakened child labor laws — they have officially abandoned it. This is a major victory for workplace safety and patient safety. https://twitter.com/EdLaborCmte/status/1058487613416529921 …,1197527874997293060,2019-11-21,14:51:09,repmarktakano,1,8,34
"We've hit a huge milestone for the people of our district! As of this week, we’ve returned more than $4 million back to members of our community. Constituent services are one of the most important parts of my job, if you need help with a federal agency please call (951) 222-0203. pic.twitter.com/sT91BNh2Pg",1197327452856446980,2019-11-21,01:34:44,repmarktakano,1,5,18
"In a major blow to Big Oil, @GavinNewsom has blocked new fracking projects in California.
 
Our environment and the safety of Californians must always come before the greed of the oil industry. 
 
Let's invest in clean energy projects. https://www.latimes.com/california/story/2019-11-19/california-fracking-permits-scientific-review-gavin-newsom …",1197281377416290304,2019-11-20,22:31:39,repmarktakano,5,23,70
"On average, Latinas make 54 cents on the dollar compared to white men. Latinas need to be paid equally for equal work - period. It’s on the Senate to finally pass the #PaycheckFairnessAct so we can rightfully pay them what they deserve. #LatinaEqualPayDay",1197266085327732736,2019-11-20,21:30:53,repmarktakano,1,18,39
"""Mr. Giuliani demanded that Ukraine make a public statement announcing investigations...Mr. Giuliani was expressing the desires of the President of the United States, and we knew that these investigations were important to the President.""
 
That's it. That's the tweet. pic.twitter.com/VWNj8hOwqi",1197248996210888705,2019-11-20,20:22:59,repmarktakano,6,17,43
"Our transgender community needs action, not just words. We've lost too many bright American futures to anti-trans violence, hate, and bigotry—trans people of color in particular. I’m committed to ending discrimination and raising awareness about the violence they face. #TDOR pic.twitter.com/2RBTia86bz",1197237167661162497,2019-11-20,19:35:59,repmarktakano,2,9,24
"""Everyone was in the loop. It was no secret."" -Ambassador Sondland

Who was in the loop about this crime?
-President Trump
-Vice President Pence
-Secretary of State Mike Pompeo
-WH Acting Chief of Staff Mick Mulvaney
-Energy Secretary Rick Perry
-Ambassador Volker
-Rudy Giuliani pic.twitter.com/jvPGqOTjGP",1197218076040798208,2019-11-20,18:20:07,repmarktakano,23,164,312
But her emails! https://twitter.com/samstein/status/1197134430386761733 …,1197204361438486528,2019-11-20,17:25:37,repmarktakano,7,21,70
"I asked @SecWilkie if anyone in his office or the VA Office of Congressional Affairs contacted House offices asking Members to sign on to H.R. 3495.

His response: I'm sure they did.
 
He should remember that lobbying Congress is completely inappropriate➡️ https://www.govinfo.gov/app/details/USCODE-2011-title18/USCODE-2011-title18-partI-chap93-sec1913 … pic.twitter.com/BySlrDBslX",1197197842470907906,2019-11-20,16:59:43,repmarktakano,4,10,18
"Amb. Sondland donated $1 million to Trump's inaugural committee and got a cushy job as Ambassador to the EU.

He's a staunch supporter of the president and admitted that there was a ""quid pro quo"" to force Ukraine to launch an investigation into Trump's rival.

In his own words⬇️ pic.twitter.com/RylwxxGYnD",1197174234985979905,2019-11-20,15:25:54,repmarktakano,3,32,69
