tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Now, after two embarrassing examples of Republicans using Motions to Recommit effectively, Democrats are trying to rewrite the rules. https://www.politico.com/story/2019/02/27/house-rules-change-democrats-1194626?fbclid=IwAR2ldgWPjy0xhEzY_MrVmVI7jsgQpJuNnLpTSydIqEDwesVBAxXOxEHqODg …",1101209512193724417,2019-02-28,19:56:21,reppaulmitchell,4,2,4
"When Republicans took the majority in 1995, they guaranteed the “Motion to Recommit” – a procedural tool used to give the House one final opportunity to amend a bill –  was protected despite the fact that it would benefit Democrats, who used it more than 350 times.",1101209511552081921,2019-02-28,19:56:21,reppaulmitchell,4,3,5
"Today on the House floor, I asked for unanimous consent to bring up H.R. 962, the #BornAlive Abortion Survivors Protection Act, which requires medical care be given to babies born alive during failed abortion procedures. For the 11th time now, @HouseDemocrats blocked the vote. pic.twitter.com/9IiEMYFR1w",1101171034751930369,2019-02-28,17:23:28,reppaulmitchell,133,179,305
"... and representative of one of the largest Macedonian populations in the United States, I'm dedicated to maintaining and strengthening the positive and mutually beneficial relationship between the #UnitedStates and #Macedonia. (2/2) pic.twitter.com/d7ldtgyFKH",1100897451786096640,2019-02-27,23:16:20,reppaulmitchell,13,10,23
Always great to see friends from @UMDiaspora to discuss Macedonia’s move to join #NATO and the #EuropeanUnion. As a co-chair of the Congressional Caucus on #Macedonia and #Macedonian Americans... (1/2) pic.twitter.com/eJ8EgED4wn,1100897445142253568,2019-02-27,23:16:19,reppaulmitchell,27,11,24
"This week, House Democrats are planning votes on two bills designed to “end gun violence.” However, they’re really just attacks on the #SecondAmendment rights of law-abiding gun owners. Read more ⬇️ #2A pic.twitter.com/HuhOEryiIn",1100845785418289158,2019-02-27,19:51:02,reppaulmitchell,15,0,4
"ICYMI – Over the weekend I was on #Flashpoint with @RepDebDingell to discuss national security, #NorthKorea negotiations, budgeting, and more. @Local4News #Detroit  https://www.clickondetroit.com/flashpoint/flashpoint-22419-congress-members-discuss-issues-growing-detroit-s-black-middle-class …",1100814094268026881,2019-02-27,17:45:06,reppaulmitchell,0,0,3
"I wanted to provide an update on the vote I just took on #HJRes46 - ""Relating to a national emergency declared by the President on February 15, 2019."" pic.twitter.com/HXIWTfLCJX",1100542096715538433,2019-02-26,23:44:17,reppaulmitchell,36,8,17
"""@FiatChrysler_NA ’s realignment over the last two years to build more of its new SUVs and @RamTrucks in #Michigan has added millions of dollars to our #economy, and has created hundreds of well-paying jobs for my constituents.” pic.twitter.com/ursOHiBEFx",1100497366900195328,2019-02-26,20:46:33,reppaulmitchell,0,1,4
"...which would have required medical care to be given to babies born alive during failed abortion procedures. While this bill failed to pass on the Senate floor, it is important that we continue trying to pass this important bill and #protectlife. (2/2) https://www.nationalreview.com/corner/born-alive-bill-fails-to-pass-senate-vote/ …",1100427836412829701,2019-02-26,16:10:15,reppaulmitchell,4,4,5
"As many of you know, I believe in the fundamental right to life from conception to a natural death. That’s why yesterday I joined a group of my colleagues in a trip across the Capitol to attend the Senate’s vote on the #BornAliveAbortionSurvivorsProtectionAct...(1/2) #ProLife",1100427835762708485,2019-02-26,16:10:15,reppaulmitchell,6,4,13
"Estimated cost for the “#GreenNewDeal?""  Up to $93 trillion. For reference, the annual #US #budget is less than $5 trillion.
 https://www.bloomberg.com/amp/news/articles/2019-02-25/group-sees-ocasio-cortez-s-green-new-deal-costing-93-trillion?__twitter_impression=true …",1100134581401993216,2019-02-25,20:44:58,reppaulmitchell,6,3,3
"Just finished taping #Flashpoint with @RepDebDingell and @DevinScillian. Be sure to tune in on Sunday morning! 🎬🎥
·
·
·
#detroit #michigan #wdiv #wdivdetroit #puremichigan #politics #interview #mi pic.twitter.com/R9X6hfPDng",1099055725073100801,2019-02-22,21:17:58,reppaulmitchell,4,1,7
Live with @newsGuy760 on @wjrradio for #WJRYourVoiceMatters. Listen live at  http://wjr.com . 🎙,1098322522578259971,2019-02-20,20:44:29,reppaulmitchell,1,1,1
Appreciated meeting with local reps from the @alzassociation to discuss bipartisan work to #EndALZ. I was proud to cosponsor the BOLD Infrastructure for Alzheimer's Act last Congress - now law - that creates public health infrastructure to study and fight #Alzheimer's. pic.twitter.com/1XKzD0PaSW,1098298325500116993,2019-02-20,19:08:20,reppaulmitchell,0,7,24
"If you or someone you know is having issues with your #SocialSecurity, #Medicare, #VA care or more, please contact my office at 586-997-5010. pic.twitter.com/wLYrazmMgA",1098262233849757696,2019-02-20,16:44:55,reppaulmitchell,3,0,2
"Last week while I was in #Washington, my office held several information sessions for folks in local senior communities to share information on resources and assistance my office provides. #michigan pic.twitter.com/cH6Rmpmcc1",1098262222990651395,2019-02-20,16:44:53,reppaulmitchell,11,0,3
"Great to be back in #MI10 this week! Started my day today talking to Paul Dingeman in St. Clair.
#stclair #michigan #mi #ctv #puremichigan pic.twitter.com/B9YRte9dZb",1098258090561019905,2019-02-20,16:28:28,reppaulmitchell,0,0,2
 https://www.congress.gov/bill/116th-congress/house-bill/1043 …,1097918102904418304,2019-02-19,17:57:28,reppaulmitchell,0,0,1
"Allowing employers to make pre-tax contributions to help pay off employees’ student loans is a win-win, and that’s why I’m proud to be one of more than 100 bipartisan original cosponsors of the bill. https://www.cbsnews.com/news/employer-paid-student-loan-repayment-help-could-be-coming/?ftag=CNM-00-10aac3a …",1097917817641410561,2019-02-19,17:56:20,reppaulmitchell,3,2,4
Happy #PresidentsDay! 🇺🇸,1097580090416922624,2019-02-18,19:34:20,reppaulmitchell,2,0,3
My full release: pic.twitter.com/cpw1OUJxam,1096229476290187264,2019-02-15,02:07:28,reppaulmitchell,10,1,4
"Unfortunately, over the last three weeks of negotiations Democrats have shown an unwillingness to support measures that properly secure the #border, and as a result, the bill voted on tonight falls short of meeting that goal. That is why I voted no. pic.twitter.com/E6YlRM64CR",1096228959832944641,2019-02-15,02:05:25,reppaulmitchell,15,4,19
"I can't analyze more than 1,000 pages in a few hours either. https://twitter.com/RepTomGraves/status/1095915150895398912 …",1096162176392409088,2019-02-14,21:40:03,reppaulmitchell,6,3,3
"I am glad the @EPA unveiled its long-awaited action plan on #PFAS today. PFAS has risen as an issue facing communities in #Michigan & across the country, & I am glad the #EPA is taking concrete steps to address it. 

Click below to read my full comments ⬇️ https://mitchell.house.gov/media/press-releases/mitchell-responds-epa-s-pfas-action-plan …",1096124170801430529,2019-02-14,19:09:01,reppaulmitchell,4,0,0
"Last night, my #Michigan colleagues and I spoke on the #House floor to remember Rep. #JohnDingell, a great man who dedicated his life to serving our state and our nation. 🇺🇸 #RememberingJohnDingell pic.twitter.com/rvzz3kzigK",1096079283984969728,2019-02-14,16:10:40,reppaulmitchell,4,3,3
"Proud to stand with my colleagues today to overwhelmingly vote to denounce anti-Semitism. Like I said earlier this week, #antiSemitism has no place in the halls of #Congress, the #UnitedStates, or anywhere. https://www.washingtontimes.com/news/2019/feb/13/house-approves-language-denouncing-anti-semitism/ …",1095811001239384064,2019-02-13,22:24:36,reppaulmitchell,6,1,3
"Spoke with @SXMPOTUS @MorningBriefing this morning about a potential #governmentfunding agreement, #taxes, our need for #infrastructure #investment and more!

Click below to tune in. 🇺🇸⬇️ https://www.youtube.com/watch?v=ToYI8ph7niw&feature=youtu.be …",1095713528634314753,2019-02-13,15:57:17,reppaulmitchell,2,0,2
"210 years ago today, our nation’s first #Republican president was born! Of all the presidents, I think #AbrahamLincoln best embodies the perseverance and determination that make the #UnitedStates great. 🇺🇸 pic.twitter.com/xifKmf2noG",1095402098118836224,2019-02-12,19:19:46,reppaulmitchell,10,2,8
Spoke with @fbtalk this morning about the potential #government #funding deal reached last night. Click below to listen.  @wjrradio 🎧⬇️ pic.twitter.com/JZDg83SUab,1095373945157636097,2019-02-12,17:27:54,reppaulmitchell,1,1,1
About to speak with @fbtalk on @wjrradio about the potential government funding deal. ➡️Listen live at http://WJR.com ,1095325454364565504,2019-02-12,14:15:13,reppaulmitchell,0,0,0
"I condemn Rep. Omar's anti-Semitism, and I expect Democrat leadership will do the same. It has no place in the halls of Congress, the United States, or anywhere. https://www.foxnews.com/politics/ilhan-omar-aipac-tweet-condemnation-including-from-chelsea-clinton …",1094948334199029760,2019-02-11,13:16:40,reppaulmitchell,188,394,803
I was saddened tonight to hear of the passing of my colleague @RepWalterJones. Congressman Jones made his principles clear to all and consistently voted his conscience.  He represented his district with honor and my prayers are with his family. https://www.rollcall.com/news/congress/walter-jones-dies-age-76 …,1094743887464353798,2019-02-10,23:44:16,reppaulmitchell,0,2,7
"He also attended the Cass City Chamber of Commerce’s Citizen of the Year awards, where he recognized Cass City Citizen of the Year Dotty Scollon and Cass City Jr. Citizen of the Year Kacey Haire for their contributions to the community. Congratulations to all! (2/2) pic.twitter.com/m9pX2zedW3",1093978379227987968,2019-02-08,21:02:25,reppaulmitchell,3,1,3
"While I’ve been in Washington, Ed with my team has been busy on my behalf in the Thumb! He recently recognized Dryden Township Clerk Bonnie Rumley for 40 years of dedicated service. (1/2) pic.twitter.com/kN1kgloHnU",1093978377017610241,2019-02-08,21:02:24,reppaulmitchell,2,1,3
"“The Tax Cuts and Jobs Middle Class Enhancement Act allows Americans to keep even more of their hard-earned money and makes the individual tax cuts permanent."" https://mitchell.house.gov/media/press-releases/mitchell-reintroduces-tax-cuts-and-jobs-middle-class-enhancement-act …",1093909089363611649,2019-02-08,16:27:05,reppaulmitchell,13,5,16
"Extremely saddened to hear of the passing of @JohnDingell - a titan in Michigan and United States politics - who dedicated nearly six decades to public service. My sympathy and condolences go to @RepDebDingell, the Dingell family, and all who knew him.",1093696247867863040,2019-02-08,02:21:20,reppaulmitchell,2,3,13
"We are in the process of planning more information sessions, but as always if you have any question about your VA care, please contact my office by calling 586-997-5010 or visiting my website,  http://mitchell.house.gov .",1093622604517306368,2019-02-07,21:28:42,reppaulmitchell,0,2,3
Great turnout for our two #VA information sessions on the VA Choice Program and the Mission Act! Thank you to the John Dingell V.A. Hospital for providing information. pic.twitter.com/QU6R2Vi2Lx,1093622598922059778,2019-02-07,21:28:40,reppaulmitchell,1,1,4
"⚠️ ""When the appropriations process is not completed on time, #government employees, their families, the #economy, and our nation as a whole suffer the consequences."" ⚠️

Check out my #bipartisan op-ed in @thehill with my colleague @CongressmanRaja
⬇️⬇️⬇️ https://thehill.com/blogs/congress-blog/economy-budget/428844-its-time-to-shut-down-all-future-government-shutdowns?fbclid=IwAR2rsY7Jev1KxbPSMOP67aN701HOOQ7CaKaN9tm3uvIH-W7mctyHQ1UPnIs …",1093559289841676288,2019-02-07,17:17:06,reppaulmitchell,1,1,2
Welcome to the committee @RepGregPence! https://twitter.com/RepGregPence/status/1093541650998140929 …,1093543211111514112,2019-02-07,16:13:13,reppaulmitchell,0,2,5
"""It’s a launching-off point to get (it through) to Congress that shutting down the government is not something we do..."" via @thetimesherald @Jackie20Smith https://www.thetimesherald.com/story/news/2019/02/04/mitchell-bill-looks-end-government-shutdowns/2735870002/ …",1093283781031673856,2019-02-06,23:02:20,reppaulmitchell,0,0,0
"""I think the #president did a fine job of both reflecting in the past of the great things this country's done and the challenges going forward, the opportunities going forward..."" via @WWJ950 #SOTU https://wwjnewsradio.radio.com/articles/trump-leaves-michigan-lawmakers-impressed-wanting-more-after-state-union …",1093196420314742785,2019-02-06,17:15:11,reppaulmitchell,3,1,6
My thoughts today are with @JohnDingell and @RepDebDingell. https://twitter.com/RepDebDingell/status/1093155099873034240 …,1093160183155605504,2019-02-06,14:51:12,reppaulmitchell,0,1,6
Click below to watch my FB Live #SOTU response from last night. 📹🇺🇸⬇️ pic.twitter.com/Tef7JrIaQW,1093158563315441664,2019-02-06,14:44:46,reppaulmitchell,0,0,1
Want to know my reaction to the #SOTU? Click below to watch my #SOTU response from last night.  https://www.facebook.com/reppaulmitchell/videos/2241084889468027 …,1093153094635008000,2019-02-06,14:23:02,reppaulmitchell,0,0,0
About to talk to the Paul Miller Show on @WPHMradio about @realDonaldTrump's #sotu last night.,1093127123152392192,2019-02-06,12:39:50,reppaulmitchell,2,1,5
"Last Congress we accomplished many great things, and if we can work together, we can continue making our nation better for generations to come. #sotu @WhiteHouse (2/2)",1093025156111446017,2019-02-06,05:54:39,reppaulmitchell,2,0,3
"Tonight during the #SOTU, President @realDonaldTrump did a great job of talking about the future of our country. We can agree on our need to address #bordersecurity and immigration, fix unfair #trade deals, overhaul our nation's #infrastructure, and more. (1/2)",1093025153049640967,2019-02-06,05:54:38,reppaulmitchell,5,1,5
About to go live on @WWJ950 with Jason Scott to talk about the #SOTU.,1092996740410683394,2019-02-06,04:01:44,reppaulmitchell,0,0,2
"Now is the time to work together, negotiate, compromise, and make this country better for generations to come. Let’s choose greatness! #SOTU19 #sotu",1092988804519129088,2019-02-06,03:30:12,reppaulmitchell,6,1,9
"We must maintain pressure on #Iran to ensure it never obtains the #nuclear weapons to threaten the United States, our allies in #Israel, and free nations around the globe. #SOTU",1092985524942524416,2019-02-06,03:17:10,reppaulmitchell,3,0,3
Free enterprise makes #America great. Let's keep it that way. #SOTU,1092984522268987394,2019-02-06,03:13:11,reppaulmitchell,4,2,3
I support diplomatic efforts to stop #NorthKorea from obtaining nuclear weapons. Diplomacy should always be the first approach. #SOTU,1092983571076317184,2019-02-06,03:09:24,reppaulmitchell,2,1,2
"Starting to rebuild our nation's #military and fixing #readiness issues was one of the most important things we did last Congress, and there is more work to be done. #SOTU @HASCRepublicans",1092982413163220992,2019-02-06,03:04:48,reppaulmitchell,4,1,3
Proud to be #ProLife. #SOTU,1092981973709139968,2019-02-06,03:03:03,reppaulmitchell,7,4,43
"As co-chair of the #SchoolChoice caucus, we need to improve options and opportunities for students and families to find a school that works for them. #SOTU",1092981854922248192,2019-02-06,03:02:35,reppaulmitchell,8,3,15
