tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"#OTD in 1919, the Texas Senate ratified the 19th amendment granting women the right to vote! pic.twitter.com/4RJGXeHAGt",1144657424571338752,2019-06-28,17:22:51,reppeteolson,7,1,5,2019-06-28 17:22:51
"While the Republicans were trying to fix the humanitarian crisis on our southern border, DC Democrats scoffed “manufactured crisis”.",1144590064464347136,2019-06-28,12:55:11,reppeteolson,7,0,0,2019-06-28 12:55:11
"Hey #TX22! While you’re finishing your coffee & breakfast, join Sam & me on The Answer 1070AM. We’ll talk about yesterday’s collapse of the House Democrats & their effort to make the child crisis on our southern border worse. 8am. @SamMaloneShow",1144588106622017536,2019-06-28,12:47:24,reppeteolson,12,1,4,2019-06-28 12:47:24
"Hate crimes have no place in our society, yet sadly they are on the rise. @RepDonBeyer and I introduced the NO HATE Act to improve how law enforcement agencies track and report crimes and empower victims with a hotline to receive support. LEARN MORE: http://olson.house.gov/media-center/press-releases/olson-and-beyer-introduce-bipartisan-no-hate-act …",1144411931727597568,2019-06-28,01:07:21,reppeteolson,6,6,22,2019-06-28 01:07:21
You are accurate to use the word “imagine” when assessing POTUS44’s immigration solution.  President Obama never had a solution in eight years as our President.,1144371837419368448,2019-06-27,22:28:02,reppeteolson,7,0,1,2019-06-27 22:28:02
Joined my Texas GOP colleagues to make sure House Dems heard our message loud and clear: we MUST solve the border crisis now! The bipartisan Senate bill improves care for migrant children AND gives our brave @CBP agents more resources to enhance border security. pic.twitter.com/vQ6nIdTh0A,1144354120863821834,2019-06-27,21:17:38,reppeteolson,6,1,2,2019-06-27 21:17:38
"The vote for the bipartisan Senate passed says it all. If Democrats truly want to fix the humanitarian crisis on our southern border now, there is only one choice, drop the #SpeakerPelosi bill and pass the Senate bill. NOW!!! pic.twitter.com/qyXDvyrKr2",1144312297248165889,2019-06-27,18:31:26,reppeteolson,2,0,1,2019-06-27 18:31:26
This former @USNavy pilot wishes former #TX22 #CYAC participant & @StAgnesAcademy’s Journey Peters the best of luck as she starts at the @NavalAcademy! I know she will make us proud. Thank you for serving our nation! #InductionDay #Classof2023,1144308127606673408,2019-06-27,18:14:52,reppeteolson,1,0,0,2019-06-27 18:14:52
"BREAKING NEWS! #SpeakerPelosi just pulled Democrats’ Southern Border Aid Bill from House floor. Took 2 months for DC Democrats to admit there’s humanitarian crisis. Now, in less than 24 hours, Pelosi admits bipartisan Schumer Senate bill is BEST. LET’S CARE FOR KIDS -VOTE NOW!",1144306841096249344,2019-06-27,18:09:45,reppeteolson,3,0,4,2019-06-27 18:09:45
Did you know renewable energy generated 23% of America's total electricity in April? That's tremendous growth for this industry! Free markets help TX lead the way on ALL forms of energy! #energy4Jobs http://bit.ly/2Lq3g76 ,1144257530216026113,2019-06-27,14:53:49,reppeteolson,2,1,6,2019-06-27 14:53:49
"Houston legend Mattress Mack suffered a minor stroke recently. Noticed problems Sunday, didn’t seek medical care until Tuesday. Always thinking of others as he recovers, he asks us to heed the acronym “FAST”: Face numb, Arm numb, Speech slurred, get to doctor FAST. @MattressMack",1144251740440670208,2019-06-27,14:30:48,reppeteolson,1,1,0,2019-06-27 14:30:48
"#SpeakerPelosi is done leading US House. For 3rd time in 5 months w/ #HouseMajority, House Democrats revolted! 37 joined @HouseGOP to support @realDonaldTrump with $10M sanctions against Iran. 224 yeas, 196 nays. #Smackdown on House floor.",1144201517924270085,2019-06-27,11:11:14,reppeteolson,2,0,1,2019-06-27 11:11:14
Seniors need & deserve transparency on the cost of prescription drugs. Proud to introduce #HR3408 w/ @RepArrington to make sure physicians and patients know all available options! DETAILS → http://bit.ly/2X7doUp ,1144027968920072192,2019-06-26,23:41:37,reppeteolson,3,0,7,2019-06-26 23:41:37
Mehaa Raja Amirthalingam of Sugar Land just won the Stockholm Junior Water Prize for her novel toilet system! Congrats and can’t wait to see what you accomplish in the future! http://bit.ly/2YdfALL ,1143953730796236800,2019-06-26,18:46:37,reppeteolson,4,0,1,2019-06-26 18:46:37
"57 days ago, @POTUS requested emergency funding for the humanitarian crisis along our southern border. House Dems can end this crisis if they stop playing politics & work on a bill with us. There's no place for politics w/ lives at stake. LEARN MORE → http://bit.ly/2RDp28p ",1143897959148466178,2019-06-26,15:05:00,reppeteolson,9,1,2,2019-06-26 15:05:00
Big Mike is a #SugarLand icon! @SL_Skeeters @FCDL2018 ⁦@SugarLandtxgov⁩ https://abc13.com/sports/skeeters-score-with-help-of-employees-with-special-needs/5364770/ …,1143842931947769856,2019-06-26,11:26:21,reppeteolson,0,1,4,2019-06-26 11:26:21
The @MHS_Buffs are taking the track world by storm! Our Buffalos just won TWO relays at the New Balance Outdoor Nationals. Way to go! http://bit.ly/2xb6hQt ,1143658126903656448,2019-06-25,23:12:00,reppeteolson,2,0,1,2019-06-25 23:12:00
"Congrats to Cinco Ranch High School junior Heidi Nielson for winning the Dream Mile! Her time was 4 minutes, 46.4 seconds! WOW! @CougarnationJ http://bit.ly/2Yc7anR ",1143641265893806082,2019-06-25,22:05:00,reppeteolson,0,0,1,2019-06-25 22:05:00
