tweet,id,date,time,username,replies_count,retweets_count,likes_count
"I extend my deepest condolences to his family, friends, and colleagues, and am reminded yet again of the incredible service and sacrifice of our law enforcement professionals.",1112047675191496704,2019-03-30,17:43:21,repschneider,1,1,5
I am deeply saddened that yet another Illinois State Trooper was killed today in the line of duty in an accident with a wrong-way driver. Trooper Gerald Ellis lost his life serving our communities and protecting other motorists from harm. https://twitter.com/chicagotribune/status/1111999162596364288 …,1112047674457497600,2019-03-30,17:43:21,repschneider,2,7,17
"During #TransVisibilityWeek, we’ve displayed this flag outside our office door as a sign of support for the transgender community. We stand with you fighting for equality, dignity, and respect. pic.twitter.com/ZwmWuGfGO5",1111734060735520768,2019-03-29,20:57:09,repschneider,22,19,91
"President Trump's discriminatory ban on transgender members of our military is rooted in prejudice, not the facts of military readiness. I voted today to oppose this policy and support the many transgender troops currently serving with honor. https://www.washingtonpost.com/powerpost/house-votes-to-condemn-trump-ban-on-transgender-military-service/2019/03/28/fa1b6056-515b-11e9-8d28-f5149e5a2fda_story.html?utm_term=.807bb930110a …",1111284302594084867,2019-03-28,15:09:59,repschneider,6,2,13
"This is a step toward long overdue justice for our Vietnam Veterans. If you are a veteran who needs help with the Department of Veterans Affairs, we have caseworkers in our district office available to help. Please get in touch at (847) 383-4870. https://www.militarytimes.com/news/pentagon-congress/2019/03/26/va-recommends-dropping-legal-challenge-over-blue-water-navy-veterans-benefits …",1111258510661054465,2019-03-28,13:27:29,repschneider,5,2,5
"It’s 2019 and a woman still makes, on average, 80 cents for every dollar earned by a man. Today, I voted to help end gender-based wage discrimination by passing the Paycheck Fairness Act. I'm committed to closing the gender pay gap.  #EqualPayForEqualWork pic.twitter.com/1GINxlyHTX",1111021223004246017,2019-03-27,21:44:35,repschneider,5,3,11
"From a church in SC to a synagogue in PA, we have too many tragic examples of the dangers of domestic terrorism. The tragedy in New Zealand shows the vile ideology is growing beyond our borders too. Our bill is a necessary first step to help our law enforcement contain threat.",1111004487500644352,2019-03-27,20:38:05,repschneider,3,1,5
"It’s time we update our laws to reflect the growing threat of domestic terror. In the last decade, white supremacists and other violent far-right extremists have been responsible for more deaths than any other category. Proud to again partner with @SenatorDurbin on this bill. https://twitter.com/NewsHour/status/1110991326324101120 …",1111004486645047298,2019-03-27,20:38:05,repschneider,1,1,8
I'm a co-sponsor of #HR9 to return the US to the Paris Climate Agreement & meet our emission reduction commitments. Climate change is a threat to our future. We need to seize the opportunity to foster American innovation & create good-paying clean energy jobs. #ClimateActionNow,1110978828103573504,2019-03-27,18:56:08,repschneider,10,10,40
"This is about American's health, not scoring political points. It's way past time to move past this debate and start working together to build on the successes of #ACA and fix what isn't working.",1110931418807525376,2019-03-27,15:47:45,repschneider,1,1,5
"Unbelievable that the Trump Administration still continues to work to sabotage and strike down the #ACA, including important provisions like protecting coverage for pre-existing conditions and allowing young people to remain on a parent's health insurance until age 26. https://twitter.com/CNN/status/1110705509500403713 …",1110931417985441793,2019-03-27,15:47:44,repschneider,3,1,4
"Appalling that a Member of Congress would quote Mein Kampf anywhere, anytime, but especially from the House chamber. I have a rule: unless you're talking about Hitler and Nazis, don’t bring up Hitler or Nazis. That's true whether you are a Republican or a Democrat. https://twitter.com/washingtonpost/status/1110492565902635013 …",1110922406183473154,2019-03-27,15:11:56,repschneider,4,7,17
We also talked about my new bipartisan resolution reaffirming Congress’s support for a two-state solution and opposition to the Global BDS Movement that pushes peace further out of reach.,1110708828306370560,2019-03-27,01:03:15,repschneider,9,5,42
I was glad to meet today with folks from home attending the @AIPAC Policy Conference in DC to discuss my continued support for a strong US-Israel relationship. pic.twitter.com/gOUhglQiJq,1110708822115577856,2019-03-27,01:03:13,repschneider,9,4,52
"I spoke on the House Floor recognizing Medal of Honor Day and Sgt. James Lynch of Gurnee, one of just 72 living recipients of our nation's highest military honor. #MedalofHonorDay pic.twitter.com/3pdRIHSGZg",1110663299690053633,2019-03-26,22:02:20,repschneider,1,1,7
"I was glad to be at the announcement event, and also to get interviewed by some student members of the press corps! pic.twitter.com/DoTZYhF8nO",1110560042464538624,2019-03-26,15:12:01,repschneider,0,1,7
