tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Definitely would like to follow more constituents with real names!,1112425085707657216,2019-03-31,18:43:02,repthomasmassie,4,1,15,2019-03-31 18:43:02
already following!,1112423286368014337,2019-03-31,18:35:53,repthomasmassie,1,1,18,2019-03-31 18:35:53
Following!,1112422600666423303,2019-03-31,18:33:10,repthomasmassie,1,0,23,2019-03-31 18:33:10
"Awesome, one of my sons is course 2 as well but ‘2020",1112422404834369536,2019-03-31,18:32:23,repthomasmassie,1,0,9,2019-03-31 18:32:23
😞 pic.twitter.com/6ZEFNwmj4L,1112421763890274305,2019-03-31,18:29:50,repthomasmassie,2,0,2,2019-03-31 18:29:50
"I try, lol",1112419737751953409,2019-03-31,18:21:47,repthomasmassie,1,0,48,2019-03-31 18:21:47
Need more tweets to diagnose #TDS negative condition.,1112417076134797312,2019-03-31,18:11:13,repthomasmassie,1,0,23,2019-03-31 18:11:13
"I’m seeing symptoms though, 😢 pic.twitter.com/5Oq0xtwXVT",1112416626916425728,2019-03-31,18:09:26,repthomasmassie,1,0,5,2019-03-31 18:09:26
Not prone to bouts of #TDS ?,1112411818788564992,2019-03-31,17:50:19,repthomasmassie,1,0,4,2019-03-31 17:50:19
Which course?!,1112411415967600640,2019-03-31,17:48:43,repthomasmassie,1,0,6,2019-03-31 17:48:43
"Already following, we have met in person too.  Thanks!",1112411156315021312,2019-03-31,17:47:41,repthomasmassie,3,0,27,2019-03-31 17:47:41
#TDS clean?,1112409582247260161,2019-03-31,17:41:26,repthomasmassie,1,0,5,2019-03-31 17:41:26
#TDS negative for 6 months or more?,1112408730140848130,2019-03-31,17:38:03,repthomasmassie,3,0,33,2019-03-31 17:38:03
#TDS free?,1112408122692431873,2019-03-31,17:35:38,repthomasmassie,4,0,11,2019-03-31 17:35:38
"That’s cool, but I’m filtering mainly for #TDS",1112407866747559938,2019-03-31,17:34:37,repthomasmassie,1,1,16,2019-03-31 17:34:37
Massive oversight on my part!  Following now.,1112407247651553282,2019-03-31,17:32:10,repthomasmassie,7,1,88,2019-03-31 17:32:10
I’m a Reid Ribble fan already!,1112406813553672193,2019-03-31,17:30:26,repthomasmassie,0,0,4,2019-03-31 17:30:26
Non starter pic.twitter.com/OUOvHbrc5Q,1112405641883201536,2019-03-31,17:25:47,repthomasmassie,9,2,130,2019-03-31 17:25:47
"Um, probably not today. pic.twitter.com/lv0DLZl0ng",1112405313301463042,2019-03-31,17:24:28,repthomasmassie,1,0,52,2019-03-31 17:24:28
"If you identify as a Constitutional conservative, libertarian leaning Republican, or Libertarian, and don’t suffer from either strain of TDS (he can do no wrong / he can do no right), please let me know, I’m looking for accounts to follow.",1112403599991193601,2019-03-31,17:17:40,repthomasmassie,3182,740,7541,2019-03-31 17:17:40
I’m a cosponsor of this bill because the government should not be able to seize and keep your assets without even finding you guilty of a crime. https://www.heritage.org/crime-and-justice/commentary/bill-would-close-loophole-robs-americans-due-process …,1112395099365888001,2019-03-31,16:43:53,repthomasmassie,49,305,891,2019-03-31 16:43:53
I have yet to see a refuge carrying an AR-15. #RefugeeInsurance https://twitter.com/AtropaBdonna/status/1112202042985144320 …,1112313931211563009,2019-03-31,11:21:21,repthomasmassie,58,77,436,2019-03-31 11:21:21
Good for California!  Any judge who doesn’t agree with this Judge shouldn’t be considered for the next scotus opening. https://twitter.com/thehill/status/1111779198849466370 …,1112128316872392704,2019-03-30,23:03:47,repthomasmassie,103,394,1879,2019-03-30 23:03:47
You think he should debate whether we should get rid of cows and airplanes?,1112065404849942528,2019-03-30,18:53:48,repthomasmassie,3,1,3,2019-03-30 18:53:48
"Be sure to check out @SenMikeLee ‘s august comments on the 
#greennewdeal. #sassywithmassie
 https://youtu.be/sK27NZon11w  pic.twitter.com/0BFBlcilnQ",1112057723560943616,2019-03-30,18:23:16,repthomasmassie,15,24,129,2019-03-30 18:23:16
#nerdpride pic.twitter.com/1Ty480FgRG,1111990073304600576,2019-03-30,13:54:27,repthomasmassie,14,6,157,2019-03-30 13:54:27
What an exciting breakthrough! I’m embarrassed though for the author who feels obligated to offer a clumsy apology to the economically illiterate for the backbreaking labor this robot will obviate. https://twitter.com/techreview/status/1111355809798258688 …,1111467982050361345,2019-03-29,03:19:51,repthomasmassie,35,49,313,2019-03-29 03:19:51
"Host picks the topics, not me.",1111314101819592704,2019-03-28,17:08:23,repthomasmassie,0,0,2,2019-03-28 17:08:23
"This is a big assumption,

“assume that the survival of the planet actually is in jeopardy without such action”

And based on personal choices of the bill sponsors, I doubt the sincerity of their belief in the assumption.",1111313276892262400,2019-03-28,17:05:07,repthomasmassie,1,0,6,2019-03-28 17:05:07
"In case you missed it, @KennedyNation and I discussed the Green New Deal last night. 

I tend to agree with my colleague, @RepSeanDuffy: This legislation will ultimately hurt the economy and the poor. https://www.youtube.com/watch?v=f5gWVT70l-8 …",1111275290196619265,2019-03-28,14:34:10,repthomasmassie,36,46,156,2019-03-28 14:34:10
"If you watch @OANN, tune in to my interview with @GrahamLedger up next at 8pm ET! We discuss border security & the Mueller report.",1111051624175280128,2019-03-27,23:45:24,repthomasmassie,6,13,63,2019-03-27 23:45:24
"I look forward to joining @KennedyNation on @FoxBusiness tonight at 9:30pm ET to discuss the #GreenNewDeal. 

Tune in!",1111011903248183301,2019-03-27,21:07:33,repthomasmassie,23,23,111,2019-03-27 21:07:33
 https://www.dailymail.co.uk/news/article-6851609/Off-duty-female-police-officer-Brazil-shot-dead-40-year-old-man-tried-attack-her.html … https://twitter.com/PolishPatriotTM/status/1110622687343325184 …,1110846337002733568,2019-03-27,10:09:39,repthomasmassie,19,91,365,2019-03-27 10:09:39
"The role of the executive branch is to execute the laws faithfully, not to rewrite them. https://www.npr.org/2019/03/26/706905757/bump-stock-ban-takes-effect-as-gun-rights-groups-ask-supreme-court-for-delay …",1110652589518016512,2019-03-26,21:19:46,repthomasmassie,39,166,597,2019-03-26 21:19:46
The ATF under President Obama ruled that bump stocks were legal and now President Trump has directed them to reverse that legal opinion without compensating owners for the confiscation or destruction of formally legal property.,1110652583587311621,2019-03-26,21:19:45,repthomasmassie,35,199,604,2019-03-26 21:19:45
The executive bump stock ban that goes into effect today is unconstitutional. It’s also an ugly preview of how future gun bans could be implemented. This is a sad day for America.,1110652572828921863,2019-03-26,21:19:42,repthomasmassie,211,905,2695,2019-03-26 21:19:42
Follow the link I provided. Perhaps you have an old version of the bill. pic.twitter.com/EWyF28Awye,1110536348140752896,2019-03-26,13:37:52,repthomasmassie,1,3,13,2019-03-26 13:37:52
"With Americans struggling to pay energy bills, the House voted tonight to subsidize energy for Europeans, so Europe can be more independent of Russia. 🤦🏻‍♂️ Cost to US taxpayers: $416 million for 2020 to 2024!

A few of us voted No,  http://clerk.house.gov/evs/2019/roll126.xml …
 https://docs.house.gov/billsthisweek/20190325/BILLS-116hr1616-SUS.pdf …",1110378614133014528,2019-03-26,03:11:06,repthomasmassie,373,1241,1966,2019-03-26 03:11:06
Which charges do you suspect they should pursue but aren’t?  Or are you just saying this could be the case and we would have no way to know?,1110210390816903168,2019-03-25,16:02:38,repthomasmassie,3,1,22,2019-03-25 16:02:38
"At 2:35pm ET today, I’ll join @larrygloverlive on 590 WVLK to share my thoughts on the Mueller report. 

Tune in! http://www.wvlkam.com/ ",1110202870350135298,2019-03-25,15:32:45,repthomasmassie,5,9,27,2019-03-25 15:32:45
"I now look forward to focusing on important legislative matters, such as decreasing our national debt, rolling back burdensome government mandates, improving infrastructure, ending fruitless foreign wars, and securing our border.",1110187061095661569,2019-03-25,14:29:56,repthomasmassie,98,143,837,2019-03-25 14:29:56
The Mueller report states what was obvious from the start: President Trump is not guilty of collusion. This entire investigation was a waste of taxpayer dollars.,1110187059711537153,2019-03-25,14:29:55,repthomasmassie,183,312,1547,2019-03-25 14:29:55
"I hope more people understand this vote now,

Lawmakers voted 420-0 in favor of the measure from House Judiciary Committee Chairman Jerrold Nadler D-NY. 

4 Republicans voted ""present"": Reps. Justin Amash, Matt Gaetz, Thomas Massie, and Paul Gosar. https://www.washingtonexaminer.com/news/house-votes-420-0-to-release-muellers-report-to-the-public …",1110165410291372032,2019-03-25,13:03:54,repthomasmassie,26,31,116,2019-03-25 13:03:54
"🤦🏻‍♂️, 😂",1110004946102046720,2019-03-25,02:26:16,repthomasmassie,0,0,2,2019-03-25 02:26:16
"Alternate set from the Matrix? 
🥃 🥃 🥃 🥃 🥃 🥃 
bourbon display 
@Fraziermuseum in Louisville pic.twitter.com/vapdnezdWJ",1109497996335632384,2019-03-23,16:51:50,repthomasmassie,27,17,271,2019-03-23 16:51:50
"Clapper up next!  Like Cohen, admitted to lying to Congress; unlike Cohen, not going to jail for it",1109282988800593921,2019-03-23,02:37:28,repthomasmassie,25,107,527,2019-03-23 02:37:28
CNN is actually enjoyable tonight. #sassywithmassie,1109280654301298689,2019-03-23,02:28:12,repthomasmassie,42,49,553,2019-03-23 02:28:12
"That article is about elections for state legislatures and congress, not the presidential election",1109197296678432769,2019-03-22,20:56:58,repthomasmassie,1,0,0,2019-03-22 20:56:58
Of course the results of recent elections are relevant to the discussion,1109191088928161792,2019-03-22,20:32:18,repthomasmassie,1,0,2,2019-03-22 20:32:18
How did gerrymandering affect the presidential election?,1109190140591816704,2019-03-22,20:28:31,repthomasmassie,3,0,2,2019-03-22 20:28:31
"Your post demonstrates you didn’t understand my post, or you’re jut trolling",1109147373178142721,2019-03-22,17:38:35,repthomasmassie,0,0,16,2019-03-22 17:38:35
"This is precisely what I’m talking about, that didn’t matter!",1109147135801470978,2019-03-22,17:37:38,repthomasmassie,0,0,4,2019-03-22 17:37:38
One feature of the electoral college is each state (+DC) gets two votes without regard for the population of the state. (102 of the 538) Most people still don’t realize this was inconsequential in the 2016 election. @realDonaldTrump won even without those votes.,1109145324290035712,2019-03-22,17:30:26,repthomasmassie,35,124,479,2019-03-22 17:30:26
"🤦🏻‍♂️ the old IRS building will close.  It will be razed and something else (private or municipal, but not federal) will replace it.",1108552300639993856,2019-03-21,02:13:59,repthomasmassie,3,0,1,2019-03-21 02:13:59
The mayor is a good man and I will stand by that.  Can we be just a tad less tribal?  It would serve our country better.,1108549946591072257,2019-03-21,02:04:37,repthomasmassie,1,0,1,2019-03-21 02:04:37
We weren’t talking about government solar projects.  We were talking about privately (home owner) funded installations.,1108544005984473089,2019-03-21,01:41:01,repthomasmassie,2,0,6,2019-03-21 01:41:01
Thank you for correcting an oft repeated falsehood.,1108534920429867008,2019-03-21,01:04:55,repthomasmassie,0,0,6,2019-03-21 01:04:55
"I had a productive lunch meeting with @covingtonkygov Mayor Joe Meyer today. We discussed the progress of Covington’s IRS building site redevelopment and solar energy. After lunch, the mayor showed me the new developments on historic Mainstrasse. Good things are happening!",1108533191344877569,2019-03-21,00:58:03,repthomasmassie,21,9,123,2019-03-21 00:58:03
"The 1976 NEA was rendered unconstitutional by the SCOTUS “Chadha” decision (1983), prompting Congress to modify the law (1985), ironically and unwisely giving the president more power.",1107736245608869899,2019-03-18,20:11:16,repthomasmassie,2,0,2,2019-03-18 20:11:16
“Antiwar Republicans like Thomas Massie have been punished for bucking the hawkish order. But they've fought on.” https://www.theamericanconservative.com/articles/the-antiwar-rebels-arent-extinct-yet/ …,1107721926481510406,2019-03-18,19:14:22,repthomasmassie,45,147,553,2019-03-18 19:14:22
On the @LelandShow live now.  @840WHAS #sassywithmassie pic.twitter.com/SBcUtrPL0k,1107634483325485056,2019-03-18,13:26:54,repthomasmassie,9,3,42,2019-03-18 13:26:54
Tomorrow morning I’ll join @LelandShow in studio for a full hour (9-10am ET) on @840WHAS. Tune in! https://whas.iheart.com/topic/Leland%20Conway%20Blog%20(52593)/ …,1107446777916067840,2019-03-18,01:01:01,repthomasmassie,4,8,31,2019-03-18 01:01:01
I did.  That’s how I got through the middle.,1107097090449199105,2019-03-17,01:51:29,repthomasmassie,1,0,0,2019-03-17 01:51:29
Love his stories.,1107096878959726593,2019-03-17,01:50:39,repthomasmassie,1,0,1,2019-03-17 01:50:39
I’ve read a good bit of Heinlein and enjoyed it.,1107096335059169280,2019-03-17,01:48:29,repthomasmassie,0,0,2,2019-03-17 01:48:29
