tweet,id,date,time,username,replies_count,retweets_count,likes_count
"We created the For Country Caucus to achieve REAL solutions for all Americans - and we’re already doing just that. This month, Republican & Democrat members of the Caucus came together & pushed the Gold Star Families Tax Relief Act through the House with bipartisan support. https://twitter.com/TIME/status/1133493161974743042 …",1134189981730316288,2019-05-30,20:08:58,repvantaylor,4,1,4
"As threats against the US continue to evolve, the security of Americans will always be my priority. Sat down w/ the @EpochTimes to discuss threats, such as those posed by Iran & am eager to apply my unique perspective as a military intelligence officer to address these issues. https://twitter.com/EpochTimes/status/1132080087866707971 …",1133758180746584065,2019-05-29,15:33:09,repvantaylor,11,15,25
"112 tour packets are ready to be sent to families traveling to Washington, DC from North Texas in June! If you’re traveling to our nation’s capital this summer, be sure to contact my office by calling (202) 225-4201 to arrange a tour! pic.twitter.com/TXnO5elNMc",1133500419366428672,2019-05-28,22:28:54,repvantaylor,2,3,14
"These are photos of those fallen heroes from Operation Enduring Freedom, Operation Iraqi Freedom, and Operation New Dawn from North Texas. Today, as we spend time with family and friends, let us remember those who sacrificed everything for us. #MemorialDay pic.twitter.com/SnbFa2s2Ho",1133019772981981184,2019-05-27,14:38:59,repvantaylor,3,5,16
I’m grateful for the time local veterans took to attend my Veteran Coffee with your Congressman today. Representing these heroes in Congress is an incredible honor. pic.twitter.com/67lDPgFXq2,1132054159409201153,2019-05-24,22:41:58,repvantaylor,3,3,10
Government works best when we can come together to discuss ideas and solutions to our nation’s problems. Thanks to everyone who attended my Coffee with your Congressman event in Frisco this morning! #TX03 pic.twitter.com/q7oADbHglD,1131930817108873218,2019-05-24,14:31:51,repvantaylor,2,2,14
"DYK 71% of young Americans don’t qualify for military service? This morning I, along with some members of my team, joined @Mission_Ready and the @Surgeon_General for a 5K run to highlight recruitment challenges and the need to improve the health and readiness of youth. pic.twitter.com/OMQIfskuq2",1131739515608096768,2019-05-24,01:51:41,repvantaylor,2,5,10
"Today, I have the incredible privilege of announcing the Class of 2023 U.S. Service Academy appointees. These students give our community great pride and their talent, dedication, and desire to serve gives me great confidence in our nation’s future.  https://bit.ly/2HyfSXI  pic.twitter.com/BeFrDGFmAt",1131280234181988354,2019-05-22,19:26:40,repvantaylor,1,1,14
"Today marks the anniversary of House passage of the 19th Amendment which guaranteed women the right to vote. 100 years later, I took to the House Floor to recognize and celebrate the pioneering efforts of women suffragists. #WomensVote100 pic.twitter.com/6NGHnlyOeF",1130950040040747008,2019-05-21,21:34:36,repvantaylor,4,2,15
Please join me in Frisco this Friday for a casual Coffee with your Congressman! Event details can be found at  http://VanTaylor.house.gov/events . I look forward to seeing you there! ☕️ pic.twitter.com/tBzRJwetHf,1130907232038731776,2019-05-21,18:44:30,repvantaylor,1,14,10
"To fix DC, you have to work together – just like we do in Texas. America is too great to let partisan posturing threaten our children’s future. One handshake, one conversation, one phone call at time - I am committed to fixing the way Congress operates. https://www.dallasnews.com/news/politics/2019/05/21/rep-van-taylor-not-like-congress-membersas-works-mr-bipartisan …",1130846053916237829,2019-05-21,14:41:24,repvantaylor,53,22,56
Reducing out-of-pocket health care cost isn’t a partisan issue & I’m proud to come together w/ @RepJoeMorelle to introduce this commonsense proposal to end surprise billing and give more certainty to our constituents. Learn more here: http://bit.ly/2VFpHXs ,1130584525002747905,2019-05-20,21:22:10,repvantaylor,3,8,15
"Gold Star Families have made the ultimate sacrifice and we owe it to them to ensure they receive the benefits promised by our nation. As a Marine, I’m proud to support the Gold Star Families Tax Relief Act which will do exactly that. 🇺🇸 INFO:  http://bit.ly/2Hx2OQV  pic.twitter.com/tBPebGnoYE",1129491876397178880,2019-05-17,21:00:22,repvantaylor,3,2,6
Welcomed @DowellMS students from McKinney to Washington DC this morning as they prepare to compete in the 2019 Team America Rocketry Challenge National Finals! Good luck tomorrow! #TARC19 #TX09 pic.twitter.com/MRkOwUA4Eg,1129402249229295616,2019-05-17,15:04:14,repvantaylor,1,5,16
