tweet,id,date,time,username,replies_count,retweets_count,likes_count
"I had the opportunity to talk impeachment, a potential government shutdown and how we Democrats have continued legislating in the House with @KatyTurNBC on @msnbc and ran into my buddy @CoryBooker pic.twitter.com/zeniOTbAKm",1200533283513221125,2019-11-29,21:53:34,robinlynnekelly,12,12,156
Today is Black Friday. Please shop safely and shop locally in Illinois' 2nd Congressional district. #IL2Strong #BlackFriday #ShopLocal https://wgntv.com/2019/11/29/bargain-hunters-hit-chicago-area-malls-early-for-black-friday-deals/ …,1200417253801562112,2019-11-29,14:12:30,robinlynnekelly,0,6,5
"Happy Thanksgiving to all. I hope you have a wonderful day as you gather with your loved ones. Let us all keep in our thoughts the brave men and women of the United States Armed Forces, sacrificing being with their families today so that we can be with ours. #HappyThanksgivingDay pic.twitter.com/63gNMKiaOH",1200114466400145408,2019-11-28,18:09:20,robinlynnekelly,1,3,7
"Holiday Food Basket Registration

South Chicago
Community Service Center
8650 S Commercial Ave
Chicago, IL 60617
(312) 747-0331

Through December 12th, Monday thru Friday from 9am - 3pm. (Check eligibility below) pic.twitter.com/yb2YSi2q9j",1199764829390745601,2019-11-27,19:00:00,robinlynnekelly,0,2,4
"""The Apprenticeship Office for Local 150 Operating Engineers is now distributing applications for the trades of Heavy Equipment Operator, Heavy Equipment Repair Technician, Geothermal Well Driller, and Construction Material Inspector. Apply Now."" http://local150.org/slides/apply/?fbclid=IwAR0bnFT715eUv1YIl8npEDlV6BS6F51OfsVjk7D-ebcoEPDEtmC0btLhvL0 …",1199365448908836864,2019-11-26,16:33:00,robinlynnekelly,0,4,3
"Dolton Mayor Riley Rogers had his annual turkey giveaway today and invited me to help him hand out some birds. Thank you Mayor Riley, this public service will help feed families in your community this Thanksgiving! pic.twitter.com/HPcJvlxenU",1198413361106563072,2019-11-24,01:29:45,robinlynnekelly,0,2,5
"Attended Mayor of the Village of Dolton, Riley H. Rogers, and the great #Thanksgiving #TurkeyGiveaway this morning!

Thank you, Mayor Riley H Rogers! pic.twitter.com/WoOI7XelHQ",1198285495136137217,2019-11-23,17:01:39,robinlynnekelly,0,3,4
"#OpenEnrollment has started and the important benefits the ACA offers our community and neighbors. More than 100,000 people in #IL2 will be negatively impacted if President @realDonaldTrump gets his way. 

I will fight for your health. #Enroll today. https://www.chicagotribune.com/suburbs/daily-southtown/ct-sta-knowles-column-st-1119-20191118-v5ru7rfog5fplibxq2me4ojrai-story.html?fbclid=IwAR1fcKUUme4diCYNrPSoWSmbhnntgDR-BkDUWVzQGFrq7QufuvDePDtYK4o …",1197937792136777728,2019-11-22,18:00:00,robinlynnekelly,1,1,3
"Holiday Food Basket Registration

South Chicago
Community Service Center
8650 S Commercial Ave
Chicago, IL 60617
(312) 747-0331

Through December 12th, Monday thru Friday from 9am - 3pm. (Check eligibility below) pic.twitter.com/hadXUSPpQl",1196865727493332992,2019-11-19,19:00:00,robinlynnekelly,0,4,3
"#OpenEnrollment has started and the important benefits the ACA offers our community and neighbors. More than 100,000 people in #IL2 will be negatively impacted if President @realDonaldTrump gets his way. 

I will fight for your health. 

#Enroll today.  https://www.chicagotribune.com/suburbs/daily-southtown/ct-sta-knowles-column-st-1119-20191118-v5ru7rfog5fplibxq2me4ojrai-story.html?fbclid=IwAR1fcKUUme4diCYNrPSoWSmbhnntgDR-BkDUWVzQGFrq7QufuvDePDtYK4o …",1196835570246389761,2019-11-19,17:00:10,robinlynnekelly,0,3,3
"""SCOTUS declined to block a lawsuit against Remington brought by families of Sandy Hook victims."" #EndGunViolence #EnoughIsEnough https://www.thetrace.org/rounds/daily-bulletin-scotus-sandy-hook-remington-nra-3d-printed-guns/ …",1196459022699913217,2019-11-18,16:03:54,robinlynnekelly,0,2,4
